"Data";"hora";"precp";"press";"pressmax";"pressmin";"RADIACAOGLOBALKjmÂ²";"TEMPERATURADOARBULBOSECOHORARIAÂC";"TEMPERATURADOPONTODEORVALHOÂC";"TEMPERATURAMÃXIMANAHORAANTAUTÂC";"TEMPERATURAMÃNIMANAHORAANTAUTÂC";"TEMPERATURAORVALHOMAXNAHORAANTAUTÂC";"TEMPERATURAORVALHOMINNAHORAANTAUTÂC";"UMIDADERELMAXNAHORAANTAUT";"UMIDADERELMINNAHORAANTAUT";"UMIDADERELATIVADOARHORARIA";"VENTODIREÃÃƒOHORARIAgrÂgr";"VENTORAJADAMAXIMAms";"VENTOVELOCIDADEHORARIAms";"dia";"mes";"ano"
"144";2021-01-06;"2300 UTC";"0";"949,7";"949,7";"948,5";"";"23,7";"21,3";"24,3";"23,2";"21,5";"21";88;82;87;122;"2,1";",5";6;1;2021
"145";2021-01-07;"0000 UTC";"0";"950,1";"950,1";"949,7";"";"23";"20,7";"24";"23";"21,4";"20,6";87;84;87;88;"3,1";",6";7;1;2021
"146";2021-01-07;"0100 UTC";"0";"951,2";"951,2";"950,1";"";"22,9";"21";"23,1";"22,6";"21";"20,7";90;87;89;84;"2,8";"1,1";7;1;2021
"147";2021-01-07;"0200 UTC";"0";"951";"951,2";"951";"";"22,8";"21";"23";"22,8";"21,1";"20,9";90;89;89;113;"2,8";",6";7;1;2021
"148";2021-01-07;"0300 UTC";"0";"950,5";"951";"950,5";"";"22,2";"20,6";"22,9";"22,2";"21,1";"20,6";91;89;91;107;"2,2";"0";7;1;2021
"149";2021-01-07;"0400 UTC";"0";"949,8";"950,5";"949,8";"";"21,7";"20,3";"22,4";"21,7";"20,9";"20,3";92;91;92;91;"2,6";",2";7;1;2021
"150";2021-01-07;"0500 UTC";"0";"949,3";"949,8";"949,3";"";"21,5";"20,5";"21,7";"21,4";"20,5";"20,3";94;92;94;90;"1,3";"0";7;1;2021
"151";2021-01-07;"0600 UTC";"0";"949,1";"949,3";"949,1";"";"21,4";"20,5";"21,6";"21,3";"20,6";"20,4";95;94;95;109;",8";",1";7;1;2021
"152";2021-01-07;"0700 UTC";"0";"948,9";"949,2";"948,8";"";"20,8";"20";"21,4";"20,8";"20,5";"20";95;95;95;70;",8";"0";7;1;2021
"153";2021-01-07;"0800 UTC";",2";"949,5";"949,5";"948,9";"";"20,7";"20";"20,9";"20,5";"20,1";"19,8";96;95;96;84;",8";"0";7;1;2021
"154";2021-01-07;"0900 UTC";"0";"950,2";"950,2";"949,5";"29,2";"21,3";"20,6";"21,3";"20,4";"20,6";"19,8";96;96;96;214;",8";"0";7;1;2021
"155";2021-01-07;"1000 UTC";"0";"950,8";"950,8";"950,2";"537,6";"23";"21";"23,7";"21,3";"22,4";"20,6";96;89;89;131;"1,2";"0";7;1;2021
"156";2021-01-07;"1100 UTC";"0";"951,5";"951,5";"950,8";"1164,7";"23,8";"21,1";"24";"22,6";"21,4";"20,5";90;83;85;91;"2,6";",8";7;1;2021
"157";2021-01-07;"1200 UTC";"0";"952";"952";"951,4";"1799,6";"25,4";"21";"25,7";"23,8";"21,8";"20,6";86;76;76;90;"3,2";"1,3";7;1;2021
"158";2021-01-07;"1300 UTC";"0";"951,7";"952,1";"951,5";"2958";"25,9";"20,9";"27,5";"25,3";"22";"20";78;64;74;129;"6,5";"2,9";7;1;2021
"159";2021-01-07;"1400 UTC";"2,6";"951,5";"951,9";"951,5";"1264,5";"25";"21,2";"25,9";"23,7";"23";"20,7";91;74;79;347;"7,1";",5";7;1;2021
"160";2021-01-07;"1500 UTC";"14,2";"950,7";"951,6";"950,7";"1530,8";"24,5";"21,6";"25";"21,8";"22,9";"20,6";95;80;84;241;"4,3";"2,2";7;1;2021
"161";2021-01-07;"1600 UTC";"11,8";"951,3";"951,8";"950,3";"244,8";"21,6";"20,9";"24,6";"21,6";"22,1";"20,2";96;82;95;359;"9,5";"3,3";7;1;2021
"162";2021-01-07;"1700 UTC";",8";"951,2";"951,7";"951,2";"228,6";"22,1";"21,2";"22,1";"21,6";"21,2";"20,9";95;94;94;340;"7,1";"2,2";7;1;2021
"163";2021-01-07;"1800 UTC";"0";"949,9";"951,2";"949,9";"1291,9";"24,1";"21,8";"24,1";"22,1";"21,9";"21,1";95;86;87;349;"4,2";"1,5";7;1;2021
"164";2021-01-07;"1900 UTC";"0";"949,2";"949,9";"949,2";"1054,9";"24,8";"21";"24,8";"23,6";"21,5";"20,6";87;79;79;27;"3,9";"1,2";7;1;2021
"165";2021-01-07;"2000 UTC";"0";"949,1";"949,2";"948,9";"1399,3";"25,3";"20,6";"25,6";"24,7";"21,6";"19,8";80;73;75;356;"5";"2,3";7;1;2021
"166";2021-01-07;"2100 UTC";"0";"949,1";"949,1";"949";"733,2";"24,9";"20,9";"25,4";"24,6";"20,9";"19,9";79;73;79;14;"4,1";"1,1";7;1;2021
"167";2021-01-07;"2200 UTC";"0";"949,4";"949,4";"948,8";"196,4";"23,2";"20,8";"24,9";"23,2";"21,1";"20,8";86;79;86;51;"3,3";",5";7;1;2021
"168";2021-01-07;"2300 UTC";"0";"949,7";"949,7";"949,3";"";"23,3";"21,2";"23,3";"23";"21,2";"20,7";89;86;88;172;"1,6";",2";7;1;2021
"169";2021-01-08;"0000 UTC";"0";"950,7";"950,7";"949,7";"";"23";"21,1";"23,6";"23";"21,2";"20,9";89;86;89;148;"1,9";"0";8;1;2021
"170";2021-01-08;"0100 UTC";"0";"951,3";"951,3";"950,7";"";"23,5";"21";"23,6";"23";"21,4";"21";89;86;86;184;"2";",6";8;1;2021
"171";2021-01-08;"0200 UTC";"0";"951,5";"951,5";"951,2";"";"22,7";"20,7";"23,8";"22,7";"21,1";"20,7";89;84;89;137;"4,3";"1,4";8;1;2021
"172";2021-01-08;"0300 UTC";"21,2";"951";"951,5";"951";",4";"20,7";"20,1";"22,7";"20,4";"20,8";"19,5";96;89;96;283;"4,6";"1,2";8;1;2021
"173";2021-01-08;"0400 UTC";",2";"950,5";"951,1";"950,5";"";"20,7";"20";"20,9";"20,5";"20,3";"19,8";96;96;96;42;"3,1";"0";8;1;2021
"174";2021-01-08;"0500 UTC";"0";"949,7";"950,5";"949,7";"";"20,6";"20";"20,7";"20,6";"20,1";"19,9";96;96;96;4;",9";"0";8;1;2021
"175";2021-01-08;"0600 UTC";"0";"949,4";"949,7";"949,4";"";"20,9";"20,3";"20,9";"20,6";"20,3";"19,9";96;96;96;284;",9";",2";8;1;2021
"176";2021-01-08;"0700 UTC";",2";"949,4";"949,5";"949,3";"";"20,9";"20,3";"21";"20,7";"20,4";"20,1";96;96;96;8;"1,5";",2";8;1;2021
"177";2021-01-08;"0800 UTC";"0";"950";"950";"949,4";"";"21";"20,4";"21,1";"20,8";"20,5";"20,2";96;96;96;7;"3";"1,5";8;1;2021
"178";2021-01-08;"0900 UTC";"0";"950,7";"950,7";"950";"12,8";"21";"20,3";"21,1";"20,9";"20,5";"20,3";96;96;96;28;"3,7";"1,5";8;1;2021
"179";2021-01-08;"1000 UTC";"0";"951,4";"951,4";"950,7";"452,2";"22,3";"21,3";"22,3";"20,9";"21,3";"20,3";96;94;94;17;"4,3";"1,1";8;1;2021
"180";2021-01-08;"1100 UTC";"0";"951,6";"951,6";"951,4";"1255,1";"23,3";"19,9";"23,4";"22";"21,3";"19,8";94;81;81;22;"3,7";"1,3";8;1;2021
"181";2021-01-08;"1200 UTC";"0";"951,5";"951,6";"951,5";"1833,5";"24";"19,9";"24,8";"23,4";"20,8";"19,2";82;73;78;15;"3,4";"1,3";8;1;2021
"182";2021-01-08;"1300 UTC";"0";"951,6";"951,6";"951,4";"2356,3";"25,2";"19";"26,3";"23,8";"20,5";"18,7";80;65;69;54;"3,6";"1,1";8;1;2021
"183";2021-01-08;"1400 UTC";"0";"951,3";"951,7";"951,3";"3508,5";"27,3";"19";"27,5";"25";"20,7";"17,9";74;58;60;349;"4,1";"1,3";8;1;2021
"184";2021-01-08;"1500 UTC";"0";"951,2";"951,4";"951,2";"3347,7";"26,9";"19,1";"28,6";"26,2";"20,5";"18";65;56;62;24;"5,9";"2,7";8;1;2021
"185";2021-01-08;"1600 UTC";"0";"950,8";"951,2";"950,7";"4028,9";"28";"18,7";"28,7";"26,9";"21";"18,3";66;55;57;23;"7";"2,7";8;1;2021
"186";2021-01-08;"1700 UTC";"0";"949,8";"950,8";"949,8";"3495,6";"28,6";"19,3";"29";"27,8";"20,4";"18,6";61;55;58;12;"6,3";"2,5";8;1;2021
"187";2021-01-08;"1800 UTC";"0";"949";"949,8";"949";"3230,7";"29,3";"19,2";"29,6";"28,2";"20,6";"18,6";61;54;54;36;"7";"3,4";8;1;2021
"188";2021-01-08;"1900 UTC";"0";"948,3";"949";"948,3";"2566,7";"29";"18,8";"29,8";"28,3";"20,1";"18,1";59;52;54;11;"7,7";"3,4";8;1;2021
"189";2021-01-08;"2000 UTC";"0";"948,2";"948,3";"948,1";"2020,2";"28,8";"19,4";"29,8";"28,5";"20";"18,6";58;53;57;24;"7,3";"3,1";8;1;2021
"190";2021-01-08;"2100 UTC";"0";"948,6";"948,6";"948,2";"919,3";"26,4";"19,1";"29,4";"26,4";"19,7";"18,7";64;54;64;39;"9,1";"3,3";8;1;2021
"191";2021-01-08;"2200 UTC";"0";"949,1";"949,1";"948,6";"229,8";"25,7";"19,6";"26,9";"25,6";"19,8";"19";70;63;69;18;"7,3";"1,8";8;1;2021
"192";2021-01-08;"2300 UTC";"0";"949,2";"949,2";"949";"";"24,9";"19,2";"25,7";"24,9";"19,5";"19,2";72;69;71;23;"4,7";"1,3";8;1;2021
"193";2021-01-09;"0000 UTC";"0";"949,7";"949,7";"949,2";"";"24,5";"19,6";"25";"24,3";"19,6";"19";74;70;74;4;"4,1";",6";9;1;2021
"194";2021-01-09;"0100 UTC";"0";"950,3";"950,3";"949,7";"";"24,5";"20";"24,9";"24,3";"20";"19,5";76;73;76;6;"3,4";"1,4";9;1;2021
"195";2021-01-09;"0200 UTC";"0";"950";"950,4";"950";"";"23,9";"20,2";"24,6";"23,8";"20,3";"19,8";80;76;80;354;"3,2";"1,2";9;1;2021
"196";2021-01-09;"0300 UTC";"0";"949,7";"950";"949,6";"";"23,7";"20,5";"24";"23,6";"20,6";"20,1";82;80;82;355;"3,7";"1,1";9;1;2021
"197";2021-01-09;"0400 UTC";"0";"949,1";"949,7";"949,1";"";"23";"20,6";"23,7";"23";"20,8";"20,2";87;82;86;283;"3,4";",2";9;1;2021
"198";2021-01-09;"0500 UTC";"0";"948,7";"949,2";"948,7";"";"23,5";"20,1";"23,7";"22,7";"20,9";"20";88;81;81;303;"1,9";",5";9;1;2021
"199";2021-01-09;"0600 UTC";"0";"948,8";"948,9";"948,7";"";"23,1";"19,8";"23,5";"23,1";"20,1";"19,7";82;81;82;199;"2";",1";9;1;2021
"200";2021-01-09;"0700 UTC";"0";"948,9";"949";"948,8";"";"21,4";"20,1";"23,1";"21,3";"20,1";"19,7";92;82;92;98;"2";",3";9;1;2021
"201";2021-01-09;"0800 UTC";"0";"948,9";"948,9";"948,6";"";"21,1";"20,2";"21,6";"21,1";"20,3";"20";94;92;94;29;"1,1";"0";9;1;2021
"202";2021-01-09;"0900 UTC";"0";"949,3";"949,3";"948,9";"26,3";"21,9";"21";"21,9";"21";"21";"20,1";95;94;95;224;"1,3";",4";9;1;2021
"203";2021-01-09;"1000 UTC";"0";"950,2";"950,2";"949,3";"279,2";"22,3";"20,8";"22,4";"21,9";"21,1";"20,6";95;91;91;274;"2,9";",9";9;1;2021
"204";2021-01-09;"1100 UTC";"0";"950,2";"950,4";"950,2";"597,7";"24,1";"20,6";"24,1";"22,3";"21";"20,1";91;81;81;197;"4,4";"2,3";9;1;2021
"205";2021-01-09;"1200 UTC";"0";"950,3";"950,4";"950,1";"2049,7";"25,6";"20,3";"25,8";"24,1";"20,8";"19,9";81;72;73;189;"6,1";"2,1";9;1;2021
"206";2021-01-09;"1300 UTC";"0";"950,7";"950,7";"950,2";"2402,7";"26,3";"20,1";"27,2";"25,5";"20,7";"19,6";73;65;69;198;"5,2";"1,8";9;1;2021
"207";2021-01-09;"1400 UTC";"0";"950,7";"950,8";"950,7";"2670,3";"28";"20";"28,4";"26,2";"21,1";"19,4";71;59;62;132;"4,3";"1,5";9;1;2021
"208";2021-01-09;"1500 UTC";"0";"950,5";"950,7";"950,5";"2210,4";"29";"19,3";"29,6";"27,3";"20,6";"18,8";64;53;56;158;"3,8";"1,2";9;1;2021
"209";2021-01-09;"1600 UTC";"0";"950";"950,5";"950";"2436,8";"29,6";"18,9";"30,4";"28,2";"20,8";"18,8";60;52;53;149;"4,4";"1,2";9;1;2021
"210";2021-01-09;"1700 UTC";"0";"949,1";"950";"949,1";"2286,9";"30,9";"19,7";"30,9";"29,3";"20,9";"18,5";57;48;51;319;"4,3";",7";9;1;2021
"211";2021-01-09;"1800 UTC";"0";"948,2";"949,1";"948,2";"1179,2";"30,2";"19,5";"30,9";"29,6";"20,5";"18,9";55;49;53;260;"3,5";",8";9;1;2021
"212";2021-01-09;"1900 UTC";"0";"947,3";"948,2";"947,3";"1558,3";"30,4";"20,5";"31";"29,7";"20,8";"18,8";56;51;55;338;"4,6";"2,5";9;1;2021
"213";2021-01-09;"2000 UTC";"0";"947";"947,3";"947";"1073,1";"30,1";"20,5";"30,4";"29,3";"21,4";"20,1";62;55;57;351;"4,6";"1,9";9;1;2021
"214";2021-01-09;"2100 UTC";"0";"947,1";"947,1";"946,7";"976,8";"29,4";"20,3";"30,4";"29,4";"21,3";"20,2";59;57;58;357;"4,3";"1,6";9;1;2021
"215";2021-01-09;"2200 UTC";"0";"947,9";"947,9";"947,1";"117,2";"27,7";"19,9";"29,4";"27,7";"20,5";"19,9";64;58;63;1;"3,9";"2,3";9;1;2021
"216";2021-01-09;"2300 UTC";"0";"948,5";"948,5";"947,7";"";"26,9";"20,7";"27,8";"26,9";"20,8";"19,5";69;61;69;323;"4,3";"1,2";9;1;2021
"217";2021-01-10;"0000 UTC";"0";"949,6";"949,6";"948,5";"";"26,8";"20,4";"27,1";"26,6";"20,8";"20,4";69;67;68;314;"3,2";"1,4";10;1;2021
"218";2021-01-10;"0100 UTC";"0";"950,5";"950,5";"949,6";"";"26,8";"20,1";"27";"26,6";"20,5";"20,1";68;67;67;289;"3,3";"1,2";10;1;2021
"219";2021-01-10;"0200 UTC";"0";"951";"951";"950,5";"";"25,5";"20,3";"26,8";"25,4";"20,3";"20";73;67;73;268;"2,5";",3";10;1;2021
"220";2021-01-10;"0300 UTC";"0";"950,6";"951,2";"950,6";"";"25,4";"20,4";"25,7";"25,2";"20,6";"20,3";75;72;74;240;"1,7";",9";10;1;2021
"221";2021-01-10;"0400 UTC";"0";"949,6";"950,6";"949,6";"";"25,1";"20,6";"25,6";"25,1";"20,7";"20,4";76;74;76;234;"2,7";"1,2";10;1;2021
"222";2021-01-10;"0500 UTC";"0";"948,9";"949,6";"948,9";"";"24,8";"20,3";"25,3";"24,8";"20,7";"20,3";77;75;76;218;"4";"1,6";10;1;2021
"223";2021-01-10;"0600 UTC";"0";"948,1";"948,9";"948";"";"23,9";"20,3";"24,8";"23,9";"20,3";"20,1";80;76;80;210;"5,5";"2,5";10;1;2021
"224";2021-01-10;"0700 UTC";"0";"948,3";"948,4";"948,1";"";"23,2";"20,2";"23,9";"23,2";"20,3";"20,1";83;80;83;199;"4,8";"2,3";10;1;2021
"225";2021-01-10;"0800 UTC";"0";"949,1";"949,1";"948,3";"";"22,9";"19,8";"23,3";"22,8";"20,3";"19,8";84;83;83;211;"6";"2,6";10;1;2021
"226";2021-01-10;"0900 UTC";"0";"950,6";"950,6";"949,1";"19,8";"22,8";"19,3";"23";"22,7";"19,8";"19,3";83;81;81;226;"6,5";"2,2";10;1;2021
"227";2021-01-10;"1000 UTC";"0";"951,2";"951,3";"950,6";"507,4";"23,9";"19,3";"23,9";"22,8";"19,6";"19,1";81;75;75;196;"5,1";"2,3";10;1;2021
"228";2021-01-10;"1100 UTC";"0";"951,6";"951,6";"951,2";"1339,5";"25,9";"19,7";"25,9";"23,7";"19,9";"19";76;68;68;189;"6,3";"1,7";10;1;2021
"229";2021-01-10;"1200 UTC";"0";"951,9";"952";"951,6";"2255,3";"27,2";"20";"27,4";"25,4";"20,7";"19,1";70;64;65;174;"6,5";"1,6";10;1;2021
"230";2021-01-10;"1300 UTC";"0";"951,7";"952,1";"951,7";"3002,2";"28,6";"20,6";"28,7";"26,8";"21,2";"19,4";68;60;62;189;"4,7";"1,7";10;1;2021
"231";2021-01-10;"1400 UTC";"0";"951,7";"951,9";"951,7";"3374,1";"29,7";"21,1";"30,3";"28,1";"22,1";"19,6";65;56;60;137;"4";"1,4";10;1;2021
"232";2021-01-10;"1500 UTC";"0";"951,1";"951,8";"951,1";"3852,1";"29,5";"19,7";"30,7";"29,1";"21,9";"19,6";63;53;56;22;"4,4";"1,3";10;1;2021
"233";2021-01-10;"1600 UTC";"0";"950,6";"951,1";"950,6";"888,9";"28,6";"19,2";"29,8";"28";"20,8";"19,2";63;55;57;192;"5,3";"2,6";10;1;2021
"234";2021-01-10;"1700 UTC";"0";"949,3";"950,6";"949,3";"2813,9";"31,2";"18,6";"31,2";"27,9";"19,8";"17";59;46;47;215;"4,9";"1,8";10;1;2021
"235";2021-01-10;"1800 UTC";"0";"948,5";"949,3";"948,5";"2037,9";"30,6";"19";"32,1";"30,4";"20,1";"18";53;46;50;49;"4,7";",8";10;1;2021
"236";2021-01-10;"1900 UTC";"0";"947,8";"948,5";"947,8";"910,3";"30,8";"19,6";"31,1";"30,4";"20";"17,8";53;46;51;320;"4,2";"1,5";10;1;2021
"237";2021-01-10;"2000 UTC";"0";"948";"948";"947,7";"1633,2";"30,6";"18,8";"32,1";"30,4";"20,5";"18,2";53;46;49;344;"4,6";"2,2";10;1;2021
"238";2021-01-10;"2100 UTC";"0";"948,3";"948,3";"947,9";"361,3";"28,5";"20,3";"30,6";"28,5";"20,3";"18,6";61;49;61;325;"6,4";"2,8";10;1;2021
"239";2021-01-10;"2200 UTC";"0";"948,9";"949,1";"948,3";"64,3";"27,4";"19,9";"28,5";"27,3";"20,6";"19,9";66;61;63;315;"6,1";"1";10;1;2021
"240";2021-01-10;"2300 UTC";"0";"949,8";"949,8";"948,9";"";"26,4";"19,9";"27,5";"26,4";"20,3";"19,9";68;63;68;321;"5,9";"2,3";10;1;2021
"241";2021-01-11;"0000 UTC";"0";"949,8";"949,9";"949,7";"";"26,3";"19,9";"26,6";"26,2";"19,9";"19,5";68;65;68;295;"4";"1,5";11;1;2021
"242";2021-01-11;"0100 UTC";"0";"949,9";"950";"949,7";"";"25,8";"19,7";"26,3";"25,7";"20";"19,6";70;68;69;265;"3,9";",6";11;1;2021
"243";2021-01-11;"0200 UTC";"0";"949,9";"950";"949,7";"";"24,5";"19,6";"25,8";"24,5";"19,7";"19,4";74;69;74;94;"1,8";"0";11;1;2021
"244";2021-01-11;"0300 UTC";"0";"949,5";"950";"949,5";"";"25,3";"20,1";"25,4";"24,3";"20,7";"19,7";79;73;73;234;"3,1";"1,3";11;1;2021
"245";2021-01-11;"0400 UTC";"0";"949,1";"949,6";"949,1";"";"25,2";"19,8";"25,4";"24,5";"20,2";"19,8";76;72;72;236;"2,8";",7";11;1;2021
"246";2021-01-11;"0500 UTC";"0";"948,8";"949,1";"948,8";"";"24,8";"19,3";"25,3";"24,8";"19,9";"19,3";74;71;72;220;"4,6";"2,3";11;1;2021
"247";2021-01-11;"0600 UTC";"0";"948,8";"948,9";"948,6";"";"24,3";"19";"24,9";"24,3";"19,3";"18,9";73;70;73;226;"6,7";"3";11;1;2021
"248";2021-01-11;"0700 UTC";"0";"948,8";"948,8";"948,6";"";"23,7";"19";"24,3";"23,7";"19,2";"19";75;73;75;228;"8,5";"3,7";11;1;2021
"249";2021-01-11;"0800 UTC";"0";"949,3";"949,3";"948,8";"";"23,3";"19";"23,7";"23,3";"19";"19";77;75;77;214;"8,5";"3,5";11;1;2021
"250";2021-01-11;"0900 UTC";"0";"950,1";"950,1";"949,3";"12,7";"23,3";"19,1";"23,3";"23";"19,1";"19";79;77;77;220;"8";"3,4";11;1;2021
"251";2021-01-11;"1000 UTC";"0";"950,7";"950,7";"950";"477,2";"24,7";"19,1";"24,7";"23,3";"19,2";"18,9";77;71;71;208;"6,9";"3,3";11;1;2021
"252";2021-01-11;"1100 UTC";"0";"951,2";"951,3";"950,7";"1425,3";"25,8";"19";"26,2";"24,6";"19,4";"18,8";71;65;66;208;"7,7";"3,7";11;1;2021
"253";2021-01-11;"1200 UTC";"0";"951,4";"951,5";"951,2";"2271,4";"27,5";"19,4";"27,6";"25,8";"19,8";"19";67;61;61;206;"8,3";"3,8";11;1;2021
"254";2021-01-11;"1300 UTC";"0";"951,5";"951,5";"951,4";"3022,5";"28,4";"20";"28,7";"27,2";"20,1";"18,8";62;58;60;170;"7,6";"3";11;1;2021
"255";2021-01-11;"1400 UTC";"0";"951,3";"951,5";"951,2";"3177,7";"28,3";"19,6";"29,7";"27,8";"20,3";"18,9";62;53;59;171;"7,6";"2,8";11;1;2021
"256";2021-01-11;"1500 UTC";"0";"950,9";"951,4";"950,9";"3554,7";"29,9";"20,5";"30,3";"28,2";"21";"19,2";61;53;57;178;"5,8";"2,7";11;1;2021
"257";2021-01-11;"1600 UTC";"0";"950,2";"950,9";"950,2";"3910,1";"30,6";"19,1";"31,3";"29,3";"21,2";"18,9";58;50;50;195;"5,7";"2,1";11;1;2021
"258";2021-01-11;"1700 UTC";"0";"949,7";"950,2";"949,7";"2526,9";"31,1";"19,3";"32,6";"29,7";"21,2";"18,5";56;45;49;145;"4,7";",9";11;1;2021
"259";2021-01-11;"1800 UTC";"0";"948,8";"949,7";"948,8";"1726,5";"31,1";"19,2";"31,8";"30,8";"20,4";"18,8";53;47;49;281;"4,3";"1,2";11;1;2021
"260";2021-01-11;"1900 UTC";"0";"947,9";"948,7";"947,9";"1318";"31,2";"20";"32";"30,9";"20,2";"18,5";51;45;51;332;"4,9";"1,1";11;1;2021
"261";2021-01-11;"2000 UTC";"0";"947,2";"947,9";"947,2";"1991,3";"32";"18,7";"32,4";"31";"20,3";"18,3";52;44;46;315;"5,9";"2";11;1;2021
"262";2021-01-11;"2100 UTC";"0";"947,4";"947,4";"947,1";"1046,2";"30,8";"20,1";"32";"30,8";"20,1";"18,3";53;45;53;310;"5,9";"2,1";11;1;2021
"263";2021-01-11;"2200 UTC";"0";"947,6";"947,6";"947,2";"211,4";"29,2";"20,5";"31";"29,2";"20,5";"19,9";59;53;59;324;"4,8";"1,5";11;1;2021
"264";2021-01-11;"2300 UTC";"0";"947,9";"947,9";"947,6";"";"29";"20,4";"29,5";"28,9";"20,6";"20,3";60;59;60;285;"3,6";"1";11;1;2021
"265";2021-01-12;"0000 UTC";"0";"948";"948";"947,9";"";"28,1";"20,4";"29";"28,1";"20,5";"20,3";63;60;63;253;"2,2";",6";12;1;2021
"266";2021-01-12;"0100 UTC";"0";"949,3";"949,3";"948";"";"27,8";"20,5";"28,2";"27,7";"20,7";"20,4";65;63;65;251;"2,4";",9";12;1;2021
"267";2021-01-12;"0200 UTC";"0";"949,9";"949,9";"949,3";"";"27,5";"19,8";"27,8";"27,3";"20,5";"19,8";66;63;63;232;"2";",9";12;1;2021
"268";2021-01-12;"0300 UTC";"0";"950";"950";"949,8";"";"27";"19,5";"27,5";"27";"19,9";"19,5";64;62;63;216;"2,2";",1";12;1;2021
"269";2021-01-12;"0400 UTC";"0";"949,5";"950";"949,5";"";"26,2";"19,8";"27,1";"25,1";"20,3";"19,3";74;63;68;238;"1,6";",5";12;1;2021
"270";2021-01-12;"0500 UTC";"0";"949";"949,5";"949";"";"26";"19,6";"26,2";"25,8";"19,8";"19,5";69;67;68;234;"2,1";"1,1";12;1;2021
"271";2021-01-12;"0600 UTC";"0";"948,7";"949,1";"948,7";"";"25,6";"20,1";"26";"25,5";"20,1";"19,6";72;68;72;248;"1,8";"1";12;1;2021
"272";2021-01-12;"0700 UTC";"0";"948,6";"948,7";"948,5";"";"24,5";"19,8";"25,6";"24,5";"20,2";"19,8";75;72;75;234;"1,7";"0";12;1;2021
"273";2021-01-12;"0800 UTC";"0";"949,2";"949,2";"948,6";"";"24,2";"20,4";"25";"23,8";"20,6";"19,8";80;74;80;188;",9";"0";12;1;2021
"274";2021-01-12;"0900 UTC";"0";"949,9";"949,9";"949,2";"22,3";"24,2";"20,3";"24,7";"23,8";"20,6";"20,1";81;77;79;215;"5,1";"2";12;1;2021
"275";2021-01-12;"1000 UTC";"0";"950,3";"950,3";"949,8";"499,2";"25,5";"20,6";"25,6";"24,2";"20,9";"20,3";79;74;75;213;"5,5";"2,5";12;1;2021
"276";2021-01-12;"1100 UTC";"0";"950,8";"950,9";"950,3";"1326,9";"27";"21,2";"27";"25,5";"21,2";"20,6";75;70;71;209;"6,4";"3";12;1;2021
"277";2021-01-12;"1200 UTC";"0";"951,1";"951,1";"950,8";"2204,8";"28,4";"21,9";"28,4";"26,8";"22,2";"20,8";71;66;68;207;"6,4";"3,3";12;1;2021
"278";2021-01-12;"1300 UTC";"0";"951,2";"951,3";"951";"3008,6";"29,6";"21,6";"30,1";"28,1";"22,7";"21,3";70;61;62;167;"6,3";"1,7";12;1;2021
"279";2021-01-12;"1400 UTC";"0";"951,1";"951,2";"951,1";"2869,9";"29,8";"21,4";"31";"29,1";"22,3";"20,6";64;56;61;117;"4,8";"2,4";12;1;2021
"280";2021-01-12;"1500 UTC";"0";"950,6";"951,2";"950,6";"2409,8";"30,4";"19,9";"32";"29,6";"22,4";"19,6";64;51;54;154;"6,3";"2,8";12;1;2021
"281";2021-01-12;"1600 UTC";"0";"949,7";"950,9";"949,7";"555,6";"28,2";"18,9";"30,4";"26,4";"20,1";"17,9";65;53;57;294;"11,4";"1,6";12;1;2021
"282";2021-01-12;"1700 UTC";"0";"948,6";"949,8";"948,5";"2909,3";"30,8";"19,9";"31,7";"28,2";"21,7";"18,9";62;50;52;356;"5,9";"1,9";12;1;2021
"283";2021-01-12;"1800 UTC";"0";"948,3";"948,6";"948,1";"1659,3";"31,6";"17,4";"31,8";"30,8";"20,8";"17,4";54;43;43;344;"3,8";"1";12;1;2021
"284";2021-01-12;"1900 UTC";"0";"947,8";"948,3";"947,6";"1346,2";"31,3";"20,9";"31,6";"30,3";"22,2";"17,1";61;41;54;103;"2,9";"1,1";12;1;2021
"285";2021-01-12;"2000 UTC";"0";"947,6";"948,1";"947,6";"1236,6";"31,6";"20,2";"32,1";"31";"21,6";"18,2";56;45;51;317;"3,4";"1,3";12;1;2021
"286";2021-01-12;"2100 UTC";"0";"947,7";"948,2";"947,6";"609,4";"29,4";"21,4";"31,6";"29,4";"21,4";"19,3";62;51;62;349;"4,5";"2,8";12;1;2021
"287";2021-01-12;"2200 UTC";"0";"948,7";"948,8";"947,7";"140,2";"27,3";"20,8";"29,4";"26,9";"21,6";"20,3";68;62;68;347;"7,2";"2,3";12;1;2021
"288";2021-01-12;"2300 UTC";"0";"949,5";"949,5";"948,6";"";"26,3";"20,2";"27,3";"26,3";"21,2";"19,9";71;67;69;329;"6,8";"3,9";12;1;2021
"289";2021-01-13;"0000 UTC";",8";"950";"950,7";"949,5";"";"23,2";"19,5";"26,3";"22,8";"20,8";"17,7";83;66;80;302;"10,3";"2,1";13;1;2021
"290";2021-01-13;"0100 UTC";"0";"950,8";"950,8";"950";"";"25,3";"21";"25,4";"23,1";"21,5";"19,4";84;77;77;290;"4,8";"1,5";13;1;2021
"291";2021-01-13;"0200 UTC";"0";"950,2";"950,9";"950,2";"";"24,3";"21,4";"25,3";"24,3";"21,4";"21";84;77;84;295;"5";"1,5";13;1;2021
